Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOTWW,Lotus Technology Inc. Warrants,$0.09,-0.0078,-7.975%,61041990.00,China,,300,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$19.05,0.08,0.422%,277160698.00,United States,2018,93128,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$256.255,-1.285,-0.499%,143614952307.00,United States,,451433,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$6.32,-0.02,-0.315%,200145558.00,,2024,1368,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.48,0.02,0.191%,0.00,United States,2024,300,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.17,0.00,0.00%,0.00,United States,2024,412,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2024,778,,
LPCN,Lipocine Inc. Common Stock,$2.91,-0.07,-2.349%,15769427.00,United States,,4145,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$31.55,-0.45,-1.406%,1345535566.00,United States,2014,107468,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.37,-0.07,-1.577%,4370000000.00,South Korea,2004,152967,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$364.09,-0.74,-0.203%,29128693861.00,United States,2010,65561,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.035,-0.005,-0.245%,240480991.00,United States,,120515,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.9298,-0.014,-1.483%,89841885.00,United States,2000,711671,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$5.14,-0.30,-5.515%,220500531.00,United States,1996,584353,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.2917,-0.0035,-1.186%,12087911.00,United States,,97872,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$95.59,-0.11,-0.115%,6656979462.00,United States,,112281,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$27.12,-0.34,-1.238%,2334800232.00,United States,2018,612384,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$26.225,-0.075,-0.285%,819188725.00,United States,2006,30819,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$99.78,-4.31,-4.141%,126283663380.00,United States,1984,4519918,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.4655,-0.0355,-2.365%,19992204.00,Japan,2023,6001,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$5.95,0.1183,2.029%,7282312.00,United States,2023,16128,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.76,-0.15,-3.836%,321819874.00,United States,2014,443747,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$163.11,-2.55,-1.539%,7115987084.00,United States,,145500,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.715,0.035,0.748%,383090921.00,South Africa,,2729,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.8208,0.0208,2.60%,33827378.00,China,,7768,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.395,-0.005,-0.037%,104822586.00,United States,2006,4413,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.027,0.00,0.00%,1112743.00,China,,14955,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$66.20,-0.455,-0.683%,9062486933.00,United States,,323970,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.60,0.09,1.633%,95340000.00,China,2024,1188,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$5.91,-0.02,-0.337%,63027331.00,,2020,19265,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.00,0.1246,14.233%,7500000.00,United States,2024,72261,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.405,-0.015,-0.121%,1708809057.00,Canada,,41836,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.36,0.01,0.426%,20664037.00,United States,,9745,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$132.56,0.75,0.569%,4593672732.00,United States,1993,47513,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$14.951,-0.589,-3.79%,387448183.00,United States,,633438,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$36.39,-0.08,-0.219%,1676315976.00,United States,,64368,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$27.75,-0.33,-1.175%,6104891831.00,United States,2021,383428,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$50.69,0.21,0.416%,15319478018.00,Chile,2024,264754,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.1186,0.0586,1.443%,44478479.00,United States,2020,23351,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.81,0.16,3.441%,187062478.00,United States,2000,593632,Telecommunications,Computer Communications Equipment
LTRYW,Lottery.com Inc. Warrants,$0.0124,-0.0037,-22.981%,488594.00,United States,2023,236509,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.98,0.02,0.676%,2582587200.00,China,,768090,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.245,0.045,3.75%,135054481.00,United States,2021,246427,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$11.03,0.52,4.948%,1546461966.00,United States,2021,120062,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.94,0.00,0.00%,8874728.00,United States,2022,34565,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0849,-0.0055,-6.084%,388384.00,United States,2022,1000,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$5.80,-0.0184,-0.316%,131602000.00,,2025,1540,,
LULU,lululemon athletica inc. Common Stock,$201.41,-3.67,-1.79%,23107654496.00,Canada,2007,1233919,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$4.955,-0.065,-1.295%,5084528204.00,United States,,3288179,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$1.725,-0.035,-1.989%,70287809.00,United States,2020,155073,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.795,-0.105,-1.18%,1571831749.00,United States,2021,2062375,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$32.8428,-0.1372,-0.416%,17248634889.00,United States,,939606,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$9.27,0.62,7.168%,790415468.00,,2021,188330,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.95,-0.23,-5.502%,10858274.00,United States,2021,24918,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.5305,-0.0353,-6.239%,61193453.00,United States,,518306,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$1.64,0.10,6.494%,191237660.00,Brazil,,652,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$57.50,-0.21,-0.364%,39471082345.00,United States,2004,800080,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.5502,0.0002,0.013%,40778468.00,Netherlands,2021,86015,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$3.944,-0.056,-1.40%,803540661.00,United States,2022,11898,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$56.855,0.605,1.076%,7919947723.00,United States,2016,248208,Consumer Staples,Packaged Foods
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,United States,2025,1020,,
LWACU,LightWave Acquisition Corp. Units,$10.045,0.015,0.15%,0.00,United States,2025,1033,Finance,Blank Checks
LWACW,LightWave Acquisition Corp. Warrants,$0.1998,0.0145,7.825%,0.00,United States,2025,1000,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$30.475,-0.445,-1.439%,464028197.00,United States,,8321,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.415,-0.295,-7.951%,442037552.00,United States,,1395474,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.295,0.045,0.72%,1059218739.00,China,2017,1761991,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.94,-0.04,-2.02%,37183340.00,China,2020,2100471,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.72,-0.04,-0.84%,254885730.00,United States,2023,49646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$13.38,-0.32,-2.336%,358103350.00,United Kingdom,2012,43374,Basic Materials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.035,-0.045,-0.496%,2672428272.00,United States,,473688,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.275,-0.095,-0.201%,,United States,,565,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.105,-0.045,-3.913%,401555740.00,United States,,602401,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.21,-0.21,-2.494%,590594946.00,United States,2003,52429,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$56.48,0.62,1.11%,18166703270.00,Netherlands,,1072213,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$11.01,-0.09,-0.811%,211515334.00,United States,2021,6820,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.825,-0.31,-1.921%,6431936832.00,United States,2019,4872045,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.325,-0.145,-3.244%,65135653754.00,United Kingdom,,5473778,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$7.13,0.08,1.135%,11724957.00,United States,2020,1643,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$22.98,0.04,0.174%,689502491.00,United States,1985,40527,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$166.105,-0.515,-0.309%,38947092318.00,United States,,199702,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.08,-0.07,-0.628%,1997163064.00,United States,2021,598086,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.59,-0.37,-1.001%,1507772802.00,United States,,66458,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.34,-0.02,-0.459%,350865442.00,Isle of Man,,8489,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$3.68,0.05,1.377%,559617600.00,China,2025,290725,Technology,EDP Services
M,Macy's Inc Common Stock,$13.22,-0.14,-1.048%,3589752534.00,United States,,2174607,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$595.74,5.26,0.891%,538556011774.00,United States,2006,486012,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$145.54,1.41,0.978%,17038533425.00,United States,1994,89867,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.95,0.05,0.089%,,United States,,864,,
MAAS,Maase Inc. Class A Ordinary Shares,$3.90,0.03,0.775%,101077240.00,China,2019,19503,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$18.39,-0.10,-0.541%,4648096536.00,United States,1994,247488,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2024,31,,
MACIW,Melar Acquisition Corp. I Warrant,$0.185,0.00,0.00%,0.00,United States,2024,56,Finance,Blank Checks
MAG,MAG Silver Corporation Ordinary Shares,$24.26,0.29,1.21%,2514871488.00,Canada,,201590,Basic Materials,Precious Metals
MAGH,Magnitude International Ltd Ordinary Shares,$1.23,-0.01,-0.806%,43050000.00,Singapore,2025,74930,Industrials,Engineering & Construction
MAGN,Magnera Corporation Common Stock,$12.40,0.08,0.649%,441440000.00,United States,2000,111277,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.485,-0.035,-2.303%,48994932.00,,2022,167349,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$66.265,0.445,0.676%,5926104263.00,United States,2007,208678,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$8.07,-0.01,-0.124%,303518067.00,United States,,82567,Consumer Staples,Specialty Foods
MAMK,MaxsMaking Inc. Class A Ordinary Shares,$2.15,-0.03,-1.376%,36550000.00,China,2025,1520,Consumer Discretionary,Apparel
MAMO,Massimo Group Common Stock,$2.76,0.00,0.00%,114929022.00,United States,2024,79,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$41.87,0.56,1.356%,1938207645.00,United States,,102270,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$214.275,-4.185,-1.916%,12956907979.00,United States,1998,69603,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.655,0.215,1.233%,2989305194.00,United Kingdom,2012,75420,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.225,0.015,1.24%,191768852.00,United States,2019,685075,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0311,0.0011,3.667%,4868581.00,United States,2019,19139,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$267.10,-3.15,-1.166%,72506388797.00,United States,,188773,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$15.6016,-0.3584,-2.246%,5779735661.00,United States,,27706982,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.02,0.0981,1.993%,10040000.00,United States,,3661,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$73.16,-0.39,-0.53%,15317043610.00,United States,,221375,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$139.72,-1.23,-0.873%,7590262733.00,United States,2007,86527,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$0.6621,0.0221,3.453%,7415520.00,China,2025,174700,,
MASS,908 Devices Inc. Common Stock,$6.23,-0.03,-0.479%,224813899.00,United States,2020,57539,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.14,-0.32,-1.733%,5844708000.00,United States,,718176,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$2.85,-0.09,-3.061%,112570357.00,China,2017,38897,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$12.25,-0.07,-0.568%,669738358.00,United States,,162334,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$24.74,0.55,2.274%,761767014.00,United States,1994,44512,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$104.64,-0.81,-0.768%,3326402844.00,United States,,53237,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$10.41,0.13,1.265%,707300496.00,United States,2020,46862,Real Estate,Real Estate
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.565,-0.115,-3.125%,60236839.00,Singapore,,62623,Technology,Semiconductors
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$10.18,-0.01,-0.098%,0.00,United States,2025,1693,,
MAYAR,Maywood Acquisition Corp. Right,$0.2123,0.0316,17.488%,0.00,United States,2025,32725,Finance,Blank Checks
MAYS,J. W. Mays Inc. Common Stock,$38.00,0.60,1.604%,76599640.00,United States,,526,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$14.50,0.23,1.612%,635837818.00,United States,2025,130885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$9.558,-3.132,-24.681%,162486000.00,Hong Kong,2025,42215,Consumer Discretionary,Restaurants
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.55,0.00,0.00%,0.00,United States,2024,63352,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$11.20,0.00,0.00%,0.00,United States,2024,7,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$1.33,-0.02,-1.481%,0.00,United States,2024,63200,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$10.33,0.00,0.00%,30390106.00,United States,,1,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$12.68,-0.12,-0.938%,1606948116.00,United States,2022,246055,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$30.87,0.00,0.00%,249466428.00,United States,,166,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.06,-0.01,-0.124%,406939252.00,United States,1987,86415,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$32.58,0.04,0.123%,1494948222.00,United States,2017,32119,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$22.83,0.04,0.176%,1047565006.00,United States,,10183,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.25,-0.035,-0.138%,1158607815.00,United States,,264,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.115,-0.165,-0.814%,922985988.00,United States,,2259,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.53,-0.015,-0.971%,11076658.00,United States,,30052,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$13.955,-0.095,-0.676%,3014362865.00,Israel,2022,1312274,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.70,0.276,1.086%,25700000.00,United States,,2439,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.755,-0.245,-6.125%,171025001.00,Israel,,1500533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.3815,-0.0116,-2.951%,11554173.00,United States,2016,3368770,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$33.30,0.50,1.524%,639054972.00,United States,2014,164035,Industrials,Marine Transportation
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.0213,0.0113,0.113%,0.00,United States,2025,233000,Finance,Blank Checks
MBWM,Mercantile Bank Corporation Common Stock,$49.675,-0.035,-0.07%,807149851.00,United States,1998,4356,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$14.025,-0.245,-1.717%,471153971.00,United States,2024,18658,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$71.535,-1.405,-1.926%,5615672689.00,United States,2014,169503,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$80.08,0.67,0.844%,834544431.00,United States,2017,19748,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$30.15,0.16,0.534%,769963042.00,United States,2019,888,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$311.93,-0.29,-0.093%,222594631098.00,United States,,695222,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.06,0.01,0.045%,359718213.00,United States,2015,64795,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$65.39,0.14,0.215%,35289653425.00,United States,1993,2230672,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$60.4499,0.5674,0.948%,32623581902.00,United States,,56087,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.965,0.015,0.769%,86811696.00,United States,2004,1064,Real Estate,Real Estate
MCI,Barings Corporate Investors Common Stock,$21.67,-0.09,-0.414%,439071451.00,United States,,7445,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$680.655,-0.365,-0.054%,84662859017.00,United States,,151028,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.27,0.00,0.00%,0.00,United States,2004,21761,,
MCO,Moody's Corporation Common Stock,$509.71,0.28,0.055%,91441974000.00,United States,,68700,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.38,-0.02,-0.313%,280773464.00,United States,1989,20883,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$18.70,-0.29,-1.527%,163710459.00,United States,2015,6882,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$103.28,-1.54,-1.469%,1886662339.00,United States,1993,11719,Consumer Discretionary,Hotels/Resorts
MCRP,Micropolis Holding Company Ordinary Shares,$1.6283,-0.0817,-4.778%,56808858.00,,2025,26377,,
MCS,Marcus Corporation (The) Common Stock,$15.26,-0.06,-0.392%,477807020.00,United States,,52289,Consumer Discretionary,Movies/Entertainment
MCTR,CTRL Group Limited Ordinary Shares,$1.50,-0.03,-1.961%,22950000.00,Hong Kong,2025,19680,,
MCW,Mister Car Wash Inc. Common Stock,$5.679,0.009,0.159%,1858596099.00,United States,,139248,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$77.04,-0.09,-0.117%,4267139824.00,United States,,22650,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$17.1612,0.0612,0.358%,1494469150.00,United States,,93447,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.955,-0.035,-1.759%,52259082.00,United States,2021,199563,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.6198,0.0048,0.78%,16567866.00,United States,2021,705,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$312.5059,-5.5941,-1.759%,25424509068.00,United States,2017,2721034,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.50,0.00,0.00%,34827212.00,United States,2023,2730,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$1.9899,-0.0101,-0.505%,31711576.00,Canada,,181394,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.565,-0.045,-7.377%,9003990.00,Canada,,4121,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$435.04,-2.13,-0.487%,9696612651.00,United States,2007,64903,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.30,-0.02,-1.515%,69780758.00,United States,,7778,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$61.03,-0.25,-0.408%,78969488494.00,United States,,1563664,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.30,0.59,5.038%,16546698.00,United States,2018,241,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$92.42,0.46,0.50%,118545829214.00,United States,,1493812,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.375,-0.045,-0.274%,3345922909.00,United States,,224080,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.21,-0.04,-0.262%,154507804.00,,2022,7705,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.6172,0.00,0.00%,,,,1,,
MDWD,MediWound Ltd. Ordinary Shares,$16.92,0.10,0.595%,190379881.00,Israel,2014,35365,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.12,-0.06,-0.836%,1053471042.00,United States,,88975,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.54,0.08,2.312%,175220562.00,Belgium,2021,148655,Health Care,Medical Specialities
MEC,Mayville Engineering Company Inc. Common Stock,$14.61,0.03,0.206%,296843423.00,United States,2019,12973,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$14.13,0.11,0.785%,155303734.00,United States,,41548,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$473.47,0.53,0.112%,13301205020.00,United States,2016,89905,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$30.51,0.38,1.261%,1076590840.00,United States,2020,74859,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.59,0.02,0.137%,0.00,United States,2021,60632,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.42,0.01,0.709%,7190951.00,Hong Kong,2022,5363,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$7.75,-0.05,-0.641%,272852801.00,United States,,69587,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$4.88,-0.32,-6.154%,32514742.00,United States,2003,127572,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2459.99,-12.30,-0.498%,124715035526.00,Argentina,2007,106022,Real Estate,Real Estate
MENS,Jyong Biotech Ltd. Ordinary Shares,$57.555,2.035,3.665%,4375772374.00,Taiwan,2025,15760,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$35.685,-0.035,-0.098%,2404998140.00,Canada,,52388,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.74,0.08,0.312%,,United States,,19791,,
MERC,Mercer International Inc. Common Stock,$3.365,0.125,3.858%,225396133.00,Canada,,161796,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.21,-0.0151,-1.233%,50659036.00,United States,2018,50736,Consumer Discretionary,Air Freight/Delivery Services
